abandono,-2
abandonado,-2
abandona,-2
sequestrado,-2
rapto,-2
raptos,-2
abominar,-3
abominavel,-3
abominava,-3
repugnante,-3
abomina,-3
habilidades,2
capacidade,2
a bordo,1
ausente,-1
ausentes,-1
absolver,2
absolvidos,2
absolve,2
absolvendo,2
absorvida,1
abuso,-3
abusadas,-3
abusos,-3
abusivo,-3
aceitar,1
aceito,1
aceitar,1
aceita,1
acidente,-2
acidental,-2
acidentalmente,-2
acidentes,-2
realizar,2
realizado,2
realiza,2
acusação,-2
acusações,-2
acusar,-2
acusado,-2
acusa,-2
acusando,-2
ache,-2
realizáveis,1
doendo,-2
absolver,2
absolve,2
absolvido,2
absolvendo,2
amarga,-3
ativo,1
ativar,1
ativado,1
adequada,1
admirar,3
admirado,3
admira,3
admirando,3
admitir,-1
admite,-1
admitiu,-1
admoestar,-2
admoestou,-2
adoptar,1
adota,1
adorável,3
adorar,3
adorei,3
adorado,3
adora,3
avançada,1
vantagem,2
vantagens,2
aventura,2
aventuras,2
aventureiro,2
afectado,-1
afeto,3
afetuoso,3
aflitos,-1
afrontada,-1
medo,-2
agravar,-2
agravado,-2
agrava,-2
agravante,-2
agressão,-2
agressões,-2
agressivo,-2
horrorizado,-2
curioso,2
exitado,2
fascinado,2
agonizar,-3
agonizante,-3
agoniza,-3
angustiante,-3
agonizar,-3
agonizante,-3
agoniza,-3
agonizei,-3
angustiante,-3
concordar,1
agradável,2
concordou,1
acordo,1
concorda,1
alarme,-2
alarmado,-2
alarmista,-2
alarmistas,-2
infelizmente,-1
alerta,-1
alienação,-2
vivo,1
alérgica,-2
permitir,1
sozinho,-2
surpreender,2
espantado,2
Espanta,2
incrível,4
ambicioso,2
ambivalente,-1
divertir,3
divertido,3
diverti,3
entreter,3
divertida,3
diversões,3
divertimentos,3
raiva,-3
raivoso,-3
irrita,-3
irritar,-3
zangado,-3
angústia,-3
angustiada,-3
animosidade,-2
irrite,-2
aborrecimento,-2
irritado,-2
irritante,-2
irritado,-2
antagonista,-2
anti,-1
antecipação,1
ansiedade,-2
ansioso,-2
apático,-3
apatia,-3
abobado,-3
primata,-3
bossal,-3
apocalíptico,-2
desculpar,-1
desculpou,-1
pede desculpas,-1
desculpando,-1
desculpar,-1
desculpou,-1
pede desculpas,-1
desculpando,-1
pedido de desculpas,-1
chocado,-2
terrível,-2
apaziguar,2
apaziguado,2
apazigua,2
apaziguamento,2
aplaudir,2
aplaudiu,2
aplaudindo,2
aplaude,2
aplauso,2
apreciar,2
apreciado,2
aprecia,2
apreciando,2
apreciação,2
apreensivo,-2
aprovação,2
aprovado,2
aprova,2
ardente,1
prender,-2
preso,-3
prisões,-2
arrogante,-2
envergonhado,-2
vergonha,-2
bunda,1
bunduda,3
gostosa,3
tesuda,3
novinha,3
buceta,3
delicia,3
assassinato,-3
assassinatos,-3
activo,2
ativos,2
bundamole,-4
cuzao,-4
cuzão,-4
fdp,-4
marica,-4
baitola,-4
viado,-4
puta,-4
espantado,2
surpreendê,3
surpreendêr,3
surpreendêu,3
surpreendeu,3
espantado,3
espantosa,3
espantosamente,3
surpreende,3
ataque,-1
atacados,-1
atacando,-1
ataques,-1
atrair,1
atraído,1
atrair,2
atração,2
atracao,2
atracções,2
atraccoes,2
atrai,1
audacioso,3
autoridade,1
evitar,-1
evitado,-1
evita,-1
ávido,2
avido,2
evitar,-1
evitada,-1
evita,-1
esperar,-1
aguardado,-1
espera,-1
prêmio,3
premiado,3
prêmios,3
premios,3
impressionante,4
horrível,-3
horrivel,-3
desajeitado,-2
machado,-1
sacado,-1
apoiado,1
apoio,2
backs,1
ruim,-3
maldoso,-3
mal,-3
cair fora,-2
to fora,-2
sai fora,-2
enganado,-2
proibição,-2
banir,-1
falido,-3
banqueiro,-3
banido,-2
pechincha,2
barreira,-2
bastardo,-5
bastardos,-5
batalha,-1
batalhas,-1
batido,-2
beatífica,3
beatifica,3
surra,-1
belezas,3
bonito,3
lindamente,3
embelezar,3
menosprezar,-2
desprezados,-2
amados,3
benefício,2
benefícios,2
beneficiada,2
beneficiando,2
enlutada,-2
melhor,3
traia,-3
traição,-3
traída,-3
traindo,-3
trai,-3
melhor,2
viés,-1
tendenciosa,-2
grande,1
cadela,-5
cadelas,-5
amargo,-2
amargamente,-2
bizarro,-2
blah,-2
bah,-2
culpa,-2
culpou,-2
culpa,-2
culpando,-2
abençoe,2
abençoa,2
bênção,3
cego,-1
felicidade,3
feliz,3
cliche,2
bloco,-1
sucesso de público,3
sucesso de publico,3
bloqueados,-1
bloqueio,-1
blocos,-1
sangrenta,-3
embaçada,-2
prepotente,-2
negrito,2
corajosamente,2
bomba,-1
impulsionar,1
impulsionado,1
aumentando,1
aumenta,1
furo,-2
entediado,-2
chato,-3
incomoda,-2
incomodado,-2
incomoda,-2
incómodos,-2
incomodo,-2
incomodado,-2
boicote,-2
boicotado,-2
boicote,-2
boicotes,-2
lavagem cerebral,-3
bravo,2
avanço,3
de tirar o fôlego,5
subornar,-3
brilhante,1
mais brilhante,2
brilho,1
brilhante,4
vivo,2
quebrou,-1
quebrada,-1
ninhada,-2
intimidado,-2
besteira,-4
valentão,-2
valentao,-2
intimidação,-2
intimidacao,-2
chatice,-2
flutuante,2
fardo,-2
sobrecarregados,-2
onerar,-2
fardos,-2
calma,2
acalmou,2
calmante,2
acalma,2
não pode ficar,-3
nao pode ficar,-3
cancelar,-1
cancelado,-1
cancelamento,-1
cancela,-1
cancro,-1
capaz,1
cativado,3
importa,2
despreocupado,1
cuidadosa,2
cuidado,2
descuidado,-2
importa,2
lucrando,-2
vítima,-2
catástrofe,-3
catastrófica,-4
cauteloso,-1
comemorar,3
comemorado,3
comemora,3
celebrando,3
censurar,-2
censurado,-2
censores,-2
certo,1
desgosto,-2
desafio,-1
acaso,2
chances,2
caos,-2
caótica,-2
caotica,-2
carregada,-3
encargos,-2
encanto,3
charmoso,3
sem charme,-3
castigar,-3
castigado,-3
castiga,-3
castigando,-3
batota,-3
enganado,-3
trapaceiro,-3
cheaters,-3
fraudes,-3
elogio,2
aplaudiu,2
torcendo,2
triste,-2
aplausos,2
animador,3
valorizar,2
acarinhados,2
preza,2
nutrindo,2
chique,2
infantil,-2
refrigeração,-1
sufocar,-2
engasgou,-2
engasga,-2
asfixia,-2
esclarece,2
clareza,2
colidir,-2
elegante,3
limpo,2
limpador,2
claro,1
desmarcada,1
claramente,1
limpa,1
inteligente,2
nublado,-1
nora,-2
galo,-5
chupa rola,-5
chuparola,-5
boqueteira,-5
boqueteiro,-5
arrogante,-2
coagidas,-2
coagido,-2
colapso,-2
desmoronada,-2
colapsos,-2
colapso,-2
colidem,-1
colide,-1
colidindo,-1
colisão,-2
colisões,-2
conluio,-3
combate,-1
combate,-1
comédia,1
conforto,2
confortável,2
reconfortante,2
confortos,2
recomendo,3
recomendar,3
elogiado,2
elogiar,2
elogio,2
cometer,1
compromisso,2
compromete,1
cometido,1
cometendo,1
compassivo,2
compelido,1
competente,2
competitivo,2
complacente,-2
reclamar,-2
reclamou,-2
reclama,-2
abrangente,2
conciliar,2
conciliados,2
concilia,2
conciliando,2
condenar,-2
condenação,-2
condenacao,-2
condenado,-2
condena,-2
confiança,2
confiante,2
conflito,-2
conflitantes,-2
conflituosa,-2
conflitos,-2
confunda,-2
confusa,-2
confuso,-2
congratulacoes,2
felicito,3
felicitacoes,3
felicidades,3
felicidade,3
parabéns,3
parabens,3
consentimento,2
consentimentos,2
consolável,2
conspiração,-3
constrangido,-2
contágio,-2
contágios,-2
contagioso,-1
desprezo,-2
desdenhoso,-2
desdenhosamente,-2
afirmam,-1
contendor,-1
alegando,-1
contencioso,-2
contestável,-2
controverso,-2
controversa,-2
convencer,1
convencido,1
convence,1
convivial,2
legal,1
coisas legais,3
que legal,3
legal,3
ilegal,-1
encurralado,-2
cadáver,-1
dispendiosa,-2
coragem,2
corajosa,2
cortês,2
cortesia,2
esconder,-3
covarde,-2
covarde,-2
aconchego,2
cãibras,-1
caibras,-1
câimbras,-1
caimbras,-1
porcaria,-3
acidente,-2
louco,-2
muito loko,3
loko,1
mais louca,-2
louca,-2
criativa,2
cabisbaixo,-2
gritou,-2
chora,-2
crime,-3
criminal,-3
criminosos,-3
crise,-3
crítico,-2
críticas,-2
criticar,-2
criticada,-2
critica,-2
criticar,-2
críticos,-2
cruel,-3
crueldade,-3
esmagar,-1
esmagado,-2
esmaga,-1
esmagamento,-1
chorar,-1
chorando,-2
arrombado,-5
curioso,1
maldição,-1
cortar,-1
bonito,2
cortes,-1
corte,-1
cínico,-2
cínico,-2
cinismo,-2
danos,-3
danos,-3
caramba,-4
condenados,-4
droga,-4
perigo,-2
temerário,2
ousada,2
mais escura,-2
escuridão,-1
sagaz,2
tranquilo,2
de boa,2
suave,2
morto,-3
impasse,-2
ensurdecedor,-1
querida,2
caro,3
morte,-2
jovial,2
afavel,2
dívida,-2
engano,-3
enganoso,-3
enganar,-3
enganado,-3
engana,-3
enganando,-3
engano,-3
decisiva,1
dedicado,2
derrotado,-2
defeito,-3
defeitos,-3
defensor,2
defensores,2
indefeso,-2
adiar,-1
adiando,-1
desafiante,-1
deficite,-2
degradar,-2
degradada,-2
degrada,-2
desumanizar,-2
desumanizada,-2
desumaniza,-2
desumanizante,-2
lixo,-2
abatido,-2
cagando,-2
dejetos,-2
atraso,-1
retardada,-1
retardado,-1
prazer,3
encantados,3
deliciando,3
prazeres,3
demanda,-1
exigiu,-1
exigente,-1
demandas,-1
demonstração,-1
desmoralizado,-2
negado,-2
denier,-2
negadores,-2
nega,-2
denunciar,-2
denuncia,-2
negar,-2
negando,-2
deprimido,-2
deprimente,-2
descarrilar,-2
descarrilado,-2
descarrila,-2
ridicularizar,-2
ridicularizado,-2
derides,-2
ridicularizando,-2
escárnio,-2
desejável,2
desejo,1
desejado,2
desejosos,2
desespero,-3
desesperado,-3
desespera,-3
desesperada,-3
desesperadamente,-3
desanimado,-3
destruir,-3
destruído,-3
destruindo,-3
destrói,-3
destruição,-3
destrutiva,-3
individual,-1
deter,-2
detido,-2
detenção,-2
determinada,2
